snapshot_id,ticker,proveedor_primario,proveedor_secundario,tipo_periodo_primario,tipo_periodo_secundario,fecha_periodo_primario,fecha_periodo_secundario,divisa_primaria,divisa_secundaria,metrica,valor_primario,valor_secundario,diferencia_pct,estado,detalle,url_fuente,verificado_en_utc
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,ingresos,16956000000.0,16956000000.0,0.0,verificado,diferencia dentro del 10 %; concepto secundario: Revenue,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,net_income,4993000000.0,7154000000.0,0.43280592829961945,discrepancia_material,diferencia superior al 25 %; concepto secundario: ProfitLoss,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,ebit,9163000000.0,4945000000.0,0.46032958638000654,discrepancia_material,diferencia superior al 25 %; concepto secundario: OperatingIncomeLoss,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,free_cash_flow,3868000000.0,4129000000.0,0.06747673216132369,verificado,diferencia dentro del 10 %; concepto secundario: CashFlowsFromUsedInOperatingActivities - abs(PaymentsToAcquirePropertyPlantAndEquipment),https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,total_debt,5211000000.0,,,sin_dato,total_debt ausente en secundario,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,cash,6706000000.0,6706000000.0,0.0,verificado,diferencia dentro del 10 %; concepto secundario: CashAndCashEquivalents,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,equity,26557000000.0,35916000000.0,0.3524117935007719,discrepancia_material,diferencia superior al 25 %; concepto secundario: Equity,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,B,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,2025-12-31,USD,USD,gasto_intereses,358000000.0,409000000.0,0.1424581005586592,advertencia,diferencia entre el 10 % y el 25 %; concepto secundario: InterestExpense,https://data.sec.gov/api/xbrl/companyfacts/CIK0000756894.json,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,ingresos,6125000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,net_income,1308000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,ebit,1766000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,free_cash_flow,1363000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,total_debt,4933000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,cash,932000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,equity,798000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,WKL.AS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,gasto_intereses,117000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,ingresos,33213000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,net_income,3342000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,ebit,5323000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,free_cash_flow,3146000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,total_debt,14267000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,cash,8290000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,equity,7588000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,IAG.MC,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,gasto_intereses,818000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,ingresos,1823162000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,net_income,245875000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,ebit,323251000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,free_cash_flow,401359000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,total_debt,1675152000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,cash,14489000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,equity,1117108000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,NOS.LS,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,EUR,,gasto_intereses,67413000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,ingresos,32549000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,net_income,5241000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,ebit,7759000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,free_cash_flow,5450000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,total_debt,15024000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,cash,1305000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,equity,5282000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,PNDORA.CO,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,DKK,,gasto_intereses,846000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,ingresos,29889000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,net_income,4587000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,ebit,6663000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,free_cash_flow,7626000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,total_debt,28873000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,cash,261000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,equity,22267000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,TEL2-B.ST,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,SEK,,gasto_intereses,985000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,ingresos,71547000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,net_income,11473000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,ebit,9333000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,free_cash_flow,6720000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,total_debt,16463000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,cash,1918000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,equity,48664000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,ORK.OL,yfinance_anual,sec_edgar,ANUAL,ANUAL,2025-12-31,,NOK,,gasto_intereses,954000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,ingresos,2139245000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,net_income,291535000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,ebit,390659000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,free_cash_flow,475543000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
snap_20260901T131146562937Z,4503.T,yfinance_anual,sec_edgar,ANUAL,ANUAL,2026-03-31,,JPY,,total_debt,565952000000.0,,,sin_cobertura,ticker no registrado literalmente en SEC EDGAR,,2026-09-01T13:11:46.562937+00:00
